time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-29T18:47:47.434Z,31.67983781,-104.4945468,6.054443359,2.4,ml,15,66,0.01244465467,0.2,tx,tx2023ijap,2023-04-30T18:28:10.920Z,"56 km SSW of Whites City, New Mexico",earthquake,2.245752381,1.32275093,0.1,24,reviewed,tx,tx
2023-04-29T18:46:29.770Z,46.56083333,-112.5096667,17.13,1.34,ml,13,80,0.04007,0.1,mb,mb90011703,2023-05-01T13:39:34.780Z,"6 km W of Elliston, Montana",earthquake,0.39,0.73,0.07714288462,7,reviewed,mb,mb
2023-04-29T18:45:53.168Z,61.6094,-151.6616,79.1,1.1,ml,,,,0.58,ak,ak0235h3xv24,2023-05-04T16:35:06.351Z,"44 km SSW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-29T18:42:07.920Z,17.9635,-66.84816667,11.02,2.62,md,7,201,0.03175,0.17,pr,pr71407243,2023-04-29T18:57:38.260Z,"4 km SW of Indios, Puerto Rico",earthquake,0.62,0.89,0.06842558287,4,reviewed,pr,pr
2023-04-29T18:40:58.920Z,32.7198333,-115.542,10.13,1.92,ml,28,104,0.05494,0.2,ci,ci40214799,2023-05-03T18:32:24.092Z,"2km SW of Heber, CA",earthquake,0.39,0.54,0.219,23,reviewed,ci,ci
2023-04-29T18:32:41.490Z,45.41783333,-112.1111667,3.61,1.08,ml,7,96,0.1911,0.1,mb,mb90011833,2023-05-01T21:32:43.470Z,"7 km ESE of Sheridan, Montana",earthquake,0.46,6.79,0.1474521661,8,reviewed,mb,mb
2023-04-29T18:25:49.470Z,18.02133333,-66.77666667,18.98,2.75,md,15,151,0.1079,0.09,pr,pr71407228,2023-04-29T19:16:22.000Z,"0 km WNW of Magas Arriba, Puerto Rico",earthquake,0.37,0.57,0.1872007998,4,reviewed,pr,pr
2023-04-29T18:19:26.336Z,61.3912,-151.7611,93.6,1.1,ml,,,,0.39,ak,ak0235h3s8ah,2023-05-04T16:35:13.307Z,"45 km NW of Beluga, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-29T18:16:47.950Z,51.8515,-178.077,3.68,1.62,ml,5,205,,0.15,av,av91868146,2023-05-02T02:28:01.670Z,"99 km W of Adak, Alaska",earthquake,0.65,0.46,0.3255738608,5,reviewed,av,av
2023-04-29T18:16:11.340Z,32.7196667,-115.543,10.02,2.79,ml,49,49,0.05435,0.23,ci,ci40214783,2023-05-03T18:22:03.635Z,"2km SW of Heber, CA",earthquake,0.23,0.51,0.275,25,reviewed,ci,ci
2023-04-29T18:12:58.890Z,44.45516667,-115.2178333,7.77,2.07,ml,11,60,0.6973,0.25,mb,mb90011698,2023-04-30T14:27:11.270Z,"34 km NW of Stanley, Idaho",earthquake,0.57,1.51,0.3287217297,9,reviewed,mb,mb
2023-04-29T18:09:23.340Z,58.194,-155.27,5,0.8,ml,,,,0.67,ak,ak0235h3q2ou,2023-05-04T20:33:10.793Z,"84 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-29T18:08:16.073Z,52.5346,-168.2863,25.3,2,ml,,,,0.41,ak,ak0235h3puo0,2023-05-04T20:33:11.576Z,"59 km SE of Nikolski, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-04-29T18:07:06.290Z,19.39366667,-155.2501667,1.82,2.08,ml,29,49,,0.09,hv,hv73383282,2023-04-29T18:19:57.500Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.14,0.1579582683,12,reviewed,hv,hv
2023-04-29T18:06:51.460Z,19.39266667,-155.2521667,1.3,0.48,md,13,102,,0.09,hv,hv73383277,2023-04-29T18:24:31.660Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.25,0.04565207103,4,reviewed,hv,hv
2023-04-29T18:06:36.245Z,51.8589,-178.0835,4.4,2.3,ml,,,,0.47,ak,ak0235h3pf3b,2023-05-04T16:35:05.928Z,"99 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-29T18:06:10.570Z,32.7318333,-115.549,9.21,1.51,ml,19,144,0.04366,0.25,ci,ci40214767,2023-05-03T16:15:37.661Z,"2km W of Heber, CA",earthquake,0.84,0.96,0.263,13,reviewed,ci,ci
2023-04-29T18:05:44.401Z,61.6009,-146.3858,28.6,1.1,ml,,,,0.67,ak,ak0235h3p9ns,2023-05-04T16:35:12.890Z,"48 km SSE of Nelchina, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-04-29T18:02:56.635Z,38.3603,22.1535,4.82,4.5,mb,71,45,0.675,0.76,us,us7000jx0r,2023-04-29T18:36:08.040Z,"13 km NE of Rododáfni, Greece",earthquake,2.62,4.427,0.06,85,reviewed,us,us
2023-04-29T17:59:54.510Z,32.7211667,-115.5456667,9.86,2.26,ml,37,48,0.05166,0.2,ci,ci40214759,2023-05-03T00:40:11.724Z,"2km SW of Heber, CA",earthquake,0.31,0.53,0.226,26,reviewed,ci,ci
2023-04-29T17:59:28.660Z,54.157,-165.969,2.63,-0.42,ml,7,72,,0.23,av,av91868116,2023-05-02T02:13:25.460Z,"12 km W of Akutan, Alaska",earthquake,0.33,0.59,0.1314163339,7,reviewed,av,av
2023-04-29T17:56:36.910Z,58.288,-154.9918333,4.14,0.34,ml,12,128,,0.19,av,av91868111,2023-05-02T02:03:57.290Z,Alaska Peninsula,earthquake,0.35,0.76,0.08766938054,3,reviewed,av,av
2023-04-29T17:55:16.910Z,19.40416667,-155.2868333,0.6,0.42,md,12,65,,0.06,hv,hv73383252,2023-04-29T18:14:02.060Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.1529130429,3,reviewed,hv,hv
2023-04-29T17:53:11.490Z,32.714,-115.5465,8.79,1.95,ml,29,57,0.05565,0.23,ci,ci40214751,2023-05-03T00:34:06.317Z,"2km SW of Heber, CA",earthquake,0.44,0.8,0.214,21,reviewed,ci,ci
2023-04-29T17:49:38.380Z,36.383,-97.6435,7.3,1.76,ml,91,31,0.1808645082,0.2,ok,ok2023iiyp,2023-05-01T13:03:11.828Z,"6 km ENE of Fairmont, Oklahoma",earthquake,,0.5,0.2,47,reviewed,ok,ok
2023-04-29T17:49:11.150Z,37.4865,-121.8416667,6.08,1.59,md,49,35,0.0295,0.07,nc,nc73881931,2023-05-02T04:20:12.904Z,"9km NE of Milpitas, CA",earthquake,0.15,0.3,0.246,37,reviewed,nc,nc
2023-04-29T17:45:59.010Z,33.8176667,-116.9883333,14.67,0.8,ml,18,128,0.1098,0.12,ci,ci40214743,2023-05-03T00:26:56.397Z,"5km NW of San Jacinto, CA",earthquake,0.31,0.7,0.083,15,reviewed,ci,ci
2023-04-29T17:45:45.360Z,19.41583252,-155.3271637,3.430000067,1.86,ml,36,63,,0.159999996,hv,hv73383247,2023-04-29T17:51:18.570Z,"10 km WSW of Volcano, Hawaii",earthquake,0.4,0.74000001,0.48,8,automatic,hv,hv
2023-04-29T17:41:33.079Z,60.1634,-152.8602,120.4,1.3,ml,,,,0.37,ak,ak0235h3biyj,2023-05-04T16:35:12.689Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-29T17:39:10.920Z,33.5266667,-116.7476667,2.85,0.56,ml,12,142,0.03959,0.08,ci,ci37535004,2023-04-30T20:02:19.214Z,"8km WSW of Anza, CA",earthquake,0.21,0.6,0.062,2,reviewed,ci,ci
2023-04-29T17:39:02.990Z,33.5275,-116.747,3.18,0.37,ml,20,48,0.03866,0.08,ci,ci40214735,2023-04-30T19:58:49.405Z,"8km WSW of Anza, CA",earthquake,0.14,0.4,0.138,5,reviewed,ci,ci
2023-04-29T17:38:33.050Z,33.9811667,-116.6638333,15.83,0.58,ml,15,77,0.05871,0.12,ci,ci40214727,2023-05-03T00:22:18.103Z,"11km SW of Morongo Valley, CA",earthquake,0.25,0.81,0.164,10,reviewed,ci,ci
2023-04-29T17:34:51.930Z,38.8198318,-122.805336,2.84,1.05,md,14,53,0.005134,0.01,nc,nc73881926,2023-04-29T18:34:13.730Z,"6km NW of The Geysers, CA",earthquake,0.33,0.95,0.28,16,automatic,nc,nc
2023-04-29T17:31:21.230Z,35.8898333,-117.691,4.79,0.73,ml,18,129,0.1009,0.12,ci,ci40214719,2023-05-03T00:17:39.432Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.47,0.11,7,reviewed,ci,ci
2023-04-29T17:28:41.489Z,60.9963,-147.2674,4,1.4,ml,,,,0.68,ak,ak0235h38ra8,2023-05-04T16:35:05.675Z,"35 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-29T17:24:27.546Z,53.4314,-166.26,46.3,2.4,ml,,,,0.4,ak,ak0235h37vdn,2023-05-04T16:35:05.264Z,"52 km SSE of Unalaska, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-04-29T17:23:34.320Z,19.24966667,-155.415,31.37,2.67,ml,42,81,,0.13,hv,hv73383207,2023-05-03T22:01:42.190Z,"8 km NE of Pāhala, Hawaii",earthquake,0.47,0.52,0.1390015907,28,reviewed,hv,hv
2023-04-29T17:23:33.180Z,19.41066667,-155.264,0.34,2.46,md,16,91,,0.08,hv,hv73383202,2023-04-29T17:39:11.210Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.28,0.02486123155,3,reviewed,hv,hv
2023-04-29T17:20:19.893Z,64.2857,-146.2982,9.6,0.6,ml,,,,0.66,ak,ak0235h36zvt,2023-05-04T16:35:05.466Z,"17 km ESE of Harding-Birch Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-29T17:18:19.163Z,31.61082451,-103.9849475,7.082763672,2,ml,11,58,0.05353916993,0,tx,tx2023iixq,2023-04-30T19:10:47.066Z,"37 km NNW of Toyah, Texas",earthquake,0.7764880773,1.296515025,0.2,24,reviewed,tx,tx
2023-04-29T17:18:00.620Z,19.40333333,-155.2881667,1.43,1.25,md,14,64,,0.08,hv,hv73383192,2023-04-29T17:29:34.130Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.07399832354,2,reviewed,hv,hv
2023-04-29T17:17:54.623Z,31.61927546,-104.000319,8.908032227,1.5,ml,17,52,0.01488616829,0.1,tx,tx2023iixp,2023-05-01T18:24:14.254Z,"39 km NNW of Toyah, Texas",earthquake,0.8826006553,0.8595634046,0.1,11,reviewed,tx,tx
2023-04-29T17:16:51.420Z,32.6988333,-115.542,11.37,1.21,ml,15,96,0.0692,0.21,ci,ci40214703,2023-05-03T00:11:29.167Z,"4km SSW of Heber, CA",earthquake,0.51,0.59,0.346,9,reviewed,ci,ci
2023-04-29T17:16:39.934Z,31.61207637,-103.9885844,7.481237793,1.9,ml,28,40,0.01689940339,0.2,tx,tx2023iixo,2023-05-03T17:53:39.658Z,"37 km NNW of Toyah, Texas",earthquake,0.3952564226,0.3445804525,0.2,18,reviewed,tx,tx
2023-04-29T17:13:32.352Z,31.61344975,-103.9902046,7.506945801,2.1,ml,25,57,0.01843201102,0.1,tx,tx2023iixl,2023-05-03T16:02:43.932Z,"38 km NNW of Toyah, Texas",earthquake,0.4033585086,0.3730570043,0.2,19,reviewed,tx,tx
2023-04-29T17:13:14.090Z,38.7803345,-122.7021637,2.71,1.1,md,8,145,0.01235,0.02,nc,nc73881921,2023-04-29T20:48:10.534Z,"1km WNW of Anderson Springs, CA",earthquake,2.57,4.28,0.17,8,automatic,nc,nc
2023-04-29T17:12:20.060Z,52.32,-174.1391667,8.81,0.54,ml,4,123,,0.17,av,av91868081,2023-05-02T01:57:19.670Z,"14 km NNE of Atka, Alaska",earthquake,0.87,1.21,0.3046222571,4,reviewed,av,av
2023-04-29T17:11:58.150Z,38.8201667,-122.8061667,2.94,0.63,md,27,59,0.004439,0.02,nc,nc73881916,2023-05-02T01:14:13.781Z,"6km NW of The Geysers, CA",earthquake,0.22,0.36,0.282,24,reviewed,nc,nc
2023-04-29T17:10:20.752Z,59.471,-152.0827,79.3,2,ml,,,,0.53,ak,ak0235h34ure,2023-05-04T16:35:04.986Z,"15 km NW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-29T17:09:46.270Z,58.16516667,-155.3685,1.82,-0.35,ml,6,191,,0.06,av,av91868071,2023-05-02T01:45:40.510Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.51,0.1412334482,6,reviewed,av,av
2023-04-29T17:09:16.600Z,19.37016667,-155.2923333,2.16,0.89,md,24,104,,0.09,hv,hv73383177,2023-04-29T17:22:50.120Z,"10 km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.08079348282,5,reviewed,hv,hv
2023-04-29T17:08:51.302Z,59.0812,-151.9948,66.6,1.5,ml,,,,0.61,ak,ak0235h34i5e,2023-05-04T16:35:04.759Z,"30 km S of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-29T17:08:48.118Z,31.61437875,-103.98725,8.09822998,2.5,ml,31,56,0.01613110085,0.2,tx,tx2023iixh,2023-05-03T15:54:52.747Z,"37 km NNW of Toyah, Texas",earthquake,0.4737889402,0.4576439001,0.2,25,reviewed,tx,tx
2023-04-29T17:06:43.460Z,54.11516667,-165.9961667,12.84,-0.26,ml,10,86,,0.24,av,av91868061,2023-04-29T22:50:24.390Z,"14 km W of Akutan, Alaska",earthquake,0.84,1.04,0.2308602915,10,reviewed,av,av
2023-04-29T17:05:11.879Z,59.4789,-151.838,59.8,1.1,ml,,,,0.36,ak,ak0235h33rk2,2023-05-04T20:33:11.372Z,"8 km WNW of Seldovia, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-29T17:04:24.753Z,58.191,-155.331,1.6,1.1,ml,,,,0.62,ak,ak0235h33ksl,2023-05-04T20:33:10.589Z,"86 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T17:04:19.330Z,44.803,-110.9666667,7.71,0.17,md,10,171,0.05194,0.13,uu,uu60538706,2023-05-01T13:13:01.570Z,"Yellowstone National Park, Wyoming",earthquake,0.48,0.67,0.16,5,reviewed,uu,uu
2023-04-29T17:02:02.890Z,38.8199997,-122.8056641,2.9,1.09,md,21,60,0.004833,0.02,nc,nc73881911,2023-04-29T17:58:16.507Z,"6km NW of The Geysers, CA",earthquake,0.27,0.49,0.29,22,automatic,nc,nc
2023-04-29T16:54:36.910Z,38.8466682,-122.7766647,1.01,0.9,md,8,175,0.004066,0.03,nc,nc73881906,2023-04-29T17:46:15.435Z,"5km WNW of Cobb, CA",earthquake,0.57,0.27,0.09,4,automatic,nc,nc
2023-04-29T16:54:31.080Z,38.8491667,-122.7768333,1.14,0.99,md,30,157,0.006564,0.03,nc,nc73881901,2023-05-02T10:05:12.017Z,"6km WNW of Cobb, CA",earthquake,0.19,0.23,0.197,26,reviewed,nc,nc
2023-04-29T16:53:59.220Z,38.8504982,-122.7764969,1.08,0.87,md,13,160,0.007885,0.02,nc,nc73881896,2023-04-29T17:22:15.300Z,"6km NW of Cobb, CA",earthquake,0.36,0.47,0.25,13,automatic,nc,nc
2023-04-29T16:52:54.360Z,32.7103333,-115.5435,7.41,2.17,ml,33,47,0.05999,0.21,ci,ci40214663,2023-05-03T00:07:49.101Z,"3km SSW of Heber, CA",earthquake,0.33,0.64,0.178,24,reviewed,ci,ci
2023-04-29T16:51:23.360Z,51.8655,-178.0481667,-1.8,1.53,ml,5,148,,0.15,av,av91868036,2023-05-02T01:32:11.430Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.5,1.16,0.3056009486,5,reviewed,av,av
2023-04-29T16:50:26.780Z,51.852,-178.0651667,2.86,1.73,ml,5,193,,0.17,av,av91868031,2023-05-02T01:29:51.730Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.6,0.91,0.2687694061,5,reviewed,av,av
2023-04-29T16:46:55.640Z,33.6503333,-116.7095,12.86,0.77,ml,28,91,0.0608,0.15,ci,ci40214655,2023-04-30T14:34:06.404Z,"10km S of Idyllwild, CA",earthquake,0.25,0.44,0.162,19,reviewed,ci,ci
2023-04-29T16:46:17.055Z,59.7541,-152.7648,95.2,1.2,ml,,,,0.25,ak,ak0235h2r4p5,2023-05-04T16:35:12.288Z,"52 km W of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-04-29T16:44:25.150Z,54.1165,-165.9846667,12.6,-0.22,ml,8,115,,0.15,av,av91098663,2023-04-29T22:11:39.580Z,"13 km W of Akutan, Alaska",earthquake,0.7,0.86,0.2462789373,8,reviewed,av,av
2023-04-29T16:43:47.406Z,59.3126,-153.458,107.4,1.5,ml,,,,0.4,ak,ak0235h2qjx1,2023-05-04T16:35:04.311Z,"64 km SE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-29T16:42:58.800Z,32.7141667,-115.5436667,10.01,1.71,ml,24,113,0.05732,0.21,ci,ci40214647,2023-05-03T00:00:56.110Z,"2km SW of Heber, CA",earthquake,0.35,0.43,0.216,17,reviewed,ci,ci
2023-04-29T16:42:03.840Z,38.7533333,-122.7341667,1.12,1.56,md,41,68,0.008126,0.06,nc,nc73881891,2023-05-02T03:53:14.750Z,"3km SE of The Geysers, CA",earthquake,0.15,0.21,0.206,35,reviewed,nc,nc
2023-04-29T16:41:37.910Z,19.4105,-155.287,0.92,0.29,md,12,87,,0.1,hv,hv73383082,2023-04-29T16:51:05.130Z,"6 km WSW of Volcano, Hawaii",earthquake,0.27,0.31,0.04166700575,2,reviewed,hv,hv
2023-04-29T16:38:51.640Z,19.403,-155.2906667,1.61,0.31,md,13,98,,0.09,hv,hv73383077,2023-04-29T16:54:27.100Z,"7 km SW of Volcano, Hawaii",earthquake,0.31,0.17,0.09236015304,3,reviewed,hv,hv
2023-04-29T16:37:32.770Z,54.73533333,-163.5878333,-3,1.34,ml,4,311,,0.16,av,av91868011,2023-05-02T01:21:18.590Z,"17 km SW of False Pass, Alaska",earthquake,1.62,0.9,0.162641227,4,reviewed,av,av
2023-04-29T16:36:28.700Z,54.14483333,-165.9143333,14.04,0.05,ml,9,132,,0.31,av,av91098653,2023-04-29T21:46:28.840Z,"9 km W of Akutan, Alaska",earthquake,1.51,1.17,0.3028566304,9,reviewed,av,av
2023-04-29T16:33:44.856Z,54.0623,-166.0215,12.7,1.5,ml,,,,0.18,ak,ak0235h2oej9,2023-05-04T16:35:12.081Z,"17 km WSW of Akutan, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-29T16:32:56.849Z,58.1756,-155.3694,2.1,1.5,ml,,,,0.61,ak,ak0235h2o7q5,2023-05-04T20:33:10.373Z,"86 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T16:31:08.321Z,66.0977,-148.0223,13.8,1.7,ml,,,,0.8,ak,ak0235h2nwb2,2023-05-04T16:35:03.837Z,"40 km SW of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-29T16:30:23.860Z,54.12216667,-165.9605,10.43,-0.75,ml,8,93,,0.06,av,av91098648,2023-04-29T21:47:38.490Z,"12 km W of Akutan, Alaska",earthquake,0.45,0.49,0.2030096443,8,reviewed,av,av
2023-04-29T16:29:27.410Z,19.41783333,-155.2648333,1.43,0.53,md,18,108,,0.11,hv,hv73383057,2023-04-29T16:43:51.260Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.3,0.1146016772,4,reviewed,hv,hv
2023-04-29T16:29:07.330Z,32.6808333,-115.5348333,12.62,1.51,ml,22,138,0.08708,0.31,ci,ci40214623,2023-05-02T23:49:57.490Z,"3km W of Calexico, CA",earthquake,0.84,1,0.283,16,reviewed,ci,ci
2023-04-29T16:29:04.890Z,54.12183333,-165.972,10.41,0.01,ml,13,50,,0.07,av,av91867991,2023-04-29T21:47:14.120Z,"12 km W of Akutan, Alaska",earthquake,0.28,0.35,0.3029478902,13,reviewed,av,av
2023-04-29T16:26:38.690Z,51.8545,-178.0833333,3.27,1.44,ml,5,208,,0.17,av,av91867986,2023-05-02T01:13:16.920Z,"99 km W of Adak, Alaska",earthquake,0.71,0.8,0.1821036303,5,reviewed,av,av
2023-04-29T16:26:13.190Z,51.86366667,-178.071,-1.8,1.31,ml,4,182,,0.23,av,av91098753,2023-05-02T01:14:49.660Z,"98 km W of Adak, Alaska",earthquake,0.68,1.57,0.2541662125,4,reviewed,av,av
2023-04-29T16:25:02.030Z,19.40383333,-155.2746667,1.35,0.58,md,19,71,,0.1,hv,hv73383052,2023-04-29T16:37:34.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.15,0.003553061869,3,reviewed,hv,hv
2023-04-29T16:23:32.083Z,62.3449,-149.1085,3.6,1.5,ml,,,,0.9,ak,ak0235h2m8ec,2023-05-04T16:35:03.587Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T16:20:53.349Z,62.3645,-149.1165,5.5,0.9,ml,,,,0.89,ak,ak0235h2lmvi,2023-05-04T16:35:03.367Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-29T16:18:23.570Z,19.4115,-155.2748333,1.27,2.01,ml,17,83,,0.09,hv,hv73383047,2023-04-29T16:33:34.370Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.2360039659,10,reviewed,hv,hv
2023-04-29T16:17:17.260Z,38.8339996,-122.8166656,1.33,0.34,md,10,73,0.01177,0.02,nc,nc73881881,2023-04-29T16:49:14.106Z,"8km NW of The Geysers, CA",earthquake,0.29,0.77,0.29,10,automatic,nc,nc
2023-04-29T16:16:14.085Z,59.7975,-153.4037,126.4,1.4,ml,,,,0.42,ak,ak0235h2kozk,2023-05-04T16:35:11.868Z,"39 km E of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-29T16:13:03.800Z,19.402,-155.2708333,2.06,0.3,md,12,70,,0.11,hv,hv73383037,2023-04-29T16:23:16.590Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.45,0.04999663342,3,reviewed,hv,hv
2023-04-29T16:13:00.620Z,38.2996667,-112.87,8.72,0.82,ml,13,93,0.1216,0.13,uu,uu60538701,2023-05-01T15:50:55.760Z,"10 km NNE of Minersville, Utah",earthquake,0.51,1.32,0.111,2,reviewed,uu,uu
2023-04-29T16:12:07.690Z,38.8196678,-122.8054962,2.96,0.99,md,21,37,0.005161,0.01,nc,nc73881876,2023-04-29T18:45:16.801Z,"6km NW of The Geysers, CA",earthquake,0.24,0.69,0.22,21,automatic,nc,nc
2023-04-29T16:11:36.153Z,62.3479,-149.1189,0.1,2.8,ml,,,,0.97,ak,ak0235h2jo3z,2023-05-04T16:35:11.543Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-29T16:11:05.084Z,65.4648,-144.7838,3.7,2,ml,,,,0.89,ak,ak0235h2jlpo,2023-05-04T16:35:11.299Z,"12 km S of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-29T16:10:12.020Z,19.40533333,-155.2753333,0.95,0.27,md,13,74,,0.09,hv,hv73383032,2023-04-29T16:47:53.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.29,0.01131908023,2,reviewed,hv,hv
2023-04-29T16:09:20.750Z,19.40166667,-155.2871667,0.78,0.21,md,13,63,,0.07,hv,hv73383027,2023-04-29T16:19:07.820Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.02069850106,3,reviewed,hv,hv
2023-04-29T16:07:47.511Z,50.9701,-178.4893,41.268,3,ml,14,251,0.619,0.57,us,us6000k9hk,2023-05-04T19:45:30.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.87,27.21,0.128,14,reviewed,us,us
2023-04-29T16:07:06.419Z,62.3445,-149.1076,0.2,1.3,ml,,,,0.92,ak,ak0235h2iqy6,2023-05-04T16:35:02.895Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T16:05:41.198Z,62.3373,-149.1193,2.2,1.7,ml,,,,0.96,ak,ak0235h2ie6w,2023-05-04T16:35:02.626Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-29T16:03:35.930Z,19.39533333,-155.2716667,1.89,0.25,md,13,60,,0.1,hv,hv73383007,2023-04-29T16:14:52.650Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.27,0.06100203278,2,reviewed,hv,hv
2023-04-29T16:00:02.540Z,38.7581667,-122.7378333,1.73,0.4,md,19,68,0.007547,0.04,nc,nc73881871,2023-05-02T00:32:14.514Z,"3km SE of The Geysers, CA",earthquake,0.19,0.27,0.213,15,reviewed,nc,nc
2023-04-29T15:57:32.340Z,32.7165,-115.5441667,10.42,1.46,ml,23,95,0.0555,0.2,ci,ci40214599,2023-05-02T23:41:50.835Z,"2km SW of Heber, CA",earthquake,0.31,0.5,0.302,14,reviewed,ci,ci
2023-04-29T15:57:16.510Z,19.40166667,-155.274,1.33,0.57,md,16,69,,0.1,hv,hv73382997,2023-04-29T16:08:15.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.3036553574,3,reviewed,hv,hv
2023-04-29T15:55:46.120Z,19.18033409,-155.4918365,34.09999847,1.86000001,md,37,148,,0.0900000036,hv,hv73382992,2023-04-29T15:59:00.370Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.54,0.829999983,0.810000002,7,automatic,hv,hv
2023-04-29T15:54:44.850Z,32.694,-115.5335,6.62,1.7,ml,20,111,0.07755,0.22,ci,ci40214591,2023-05-02T21:36:30.629Z,"4km WNW of Calexico, CA",earthquake,0.47,1,0.261,17,reviewed,ci,ci
2023-04-29T15:54:38.440Z,38.8161659,-122.8209991,2.79,0.42,md,9,73,0.009692,0.01,nc,nc73881866,2023-04-29T16:16:15.926Z,"7km NW of The Geysers, CA",earthquake,0.41,1.19,0.24,11,automatic,nc,nc
2023-04-29T15:53:52.370Z,19.40933333,-155.2668333,1.49,0.38,md,16,86,,0.09,hv,hv73382987,2023-04-29T16:04:28.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.34,0.07917719752,4,reviewed,hv,hv
2023-04-29T15:49:45.060Z,61.33533333,-152.218,-2.56,-0.36,ml,8,157,,0.1,av,av91867936,2023-05-02T04:34:24.160Z,"64 km WNW of Beluga, Alaska",earthquake,0.28,1.29,0.2549516358,9,reviewed,av,av
2023-04-29T15:49:27.613Z,26.0049,128.5276,10,4.9,mb,45,140,0.859,1.2,us,us7000jwzv,2023-04-29T16:11:31.040Z,"74 km ESE of Katsuren-haebaru, Japan",earthquake,7.24,1.858,0.058,95,reviewed,us,us
2023-04-29T15:42:58.320Z,38.7806664,-122.754837,1.15,0.77,md,7,93,0.01309,0.01,nc,nc73881861,2023-04-29T16:07:14.878Z,"0km NNE of The Geysers, CA",earthquake,0.64,1.29,0.15,8,automatic,nc,nc
2023-04-29T15:41:26.070Z,38.8196667,-122.805,3.09,1.22,md,46,36,0.005438,0.04,nc,nc73881856,2023-05-09T11:49:14.244Z,"6km NW of The Geysers, CA",earthquake,0.13,0.21,0.176,41,reviewed,nc,nc
2023-04-29T15:40:27.800Z,19.40033333,-155.2776667,1.39,0.21,md,13,66,,0.12,hv,hv73382972,2023-04-29T15:50:27.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.27,0.0591782561,2,reviewed,hv,hv
2023-04-29T15:39:58.611Z,62.3657,-149.1251,0.3,3.3,ml,,,,0.87,ak,ak0235h24a9o,2023-05-05T22:07:16.333Z,Central Alaska,earthquake,,0.2,,,reviewed,ak,ak
